PAY_R00001,INVO_00002,RIDER00002,Sarah Wilson,OnlineWallet,218.50,Completed,145.80,218.50,2025-03-31 08:00:00.000,Completed
PAY_R00002,INVO_00003,RIDER00003,Thomas Anderson,OnlineWallet,270.30,Completed,180.20,270.30,2025-03-31 08:15:00.000,Ride-In-Process
PAY_R00003,INVO_00004,RIDER00004,Jennifer Harris,OnlineWallet,330.15,Completed,220.10,330.15,2025-03-31 08:30:00.000,Completed
PAY_R00004,INVO_00005,RIDER00005,Matthew Walker,OnlineWallet,285.75,Completed,190.50,285.75,2025-03-31 08:45:00.000,Pending
PAY_R00005,INVO_00006,RIDER00006,Linda Allen,OnlineWallet,315.00,Completed,210.00,315.00,2025-03-31 09:00:00.000,Canceled
PAY_R00006,INVO_00007,RIDER00007,Paul Martin,OnlineWallet,345.50,Completed,230.25,345.50,2025-03-31 09:15:00.000,Completed
PAY_R00007,INVO_00008,RIDER00008,Betty Thompson,OnlineWallet,263.85,Completed,175.90,263.85,2025-03-31 09:30:00.000,Completed
PAY_R00008,INVO_00009,RIDER00009,Donald Garcia,OnlineWallet,376.10,Completed,250.75,376.10,2025-03-31 09:45:00.000,Ride-In-Process
PAY_R00009,INVO_00010,RIDER00010,Sandra Martinez,OnlineWallet,315.45,Completed,210.30,315.45,2025-03-31 10:00:00.000,Completed
PAY_R00010,INVO_00011,RIDER00011,Andrew Robinson,OnlineWallet,353.40,Completed,235.60,353.40,2025-03-31 10:15:00.000,Pending
PAY_R00011,INVO_00012,RIDER00012,Dorothy Clark,Card,241.20,Completed,160.80,241.20,2025-03-31 10:30:00.000,Completed
PAY_R00012,INVO_00013,RIDER00013,Steven Rodriguez,Card,292.65,Completed,195.10,292.65,2025-03-31 10:45:00.000,Completed
PAY_R00013,INVO_00014,RIDER00014,Kimberly Lewis,Card,270.60,Completed,180.40,270.60,2025-03-31 11:00:00.000,Ride-In-Process
PAY_R00014,INVO_00015,RIDER00015,Kenneth Lee,Card,269.12,Completed,179.41,269.12,2025-03-31 11:15:00.000,Completed
PAY_R00015,INVO_00016,RIDER00016,Bruce Lee,Card,350.00,Completed,250.00,350.00,2025-03-31 11:30:00.000,Completed
PAY_R00016,INVO_00017,RIDER00017,Jackie Chan,Card,300.75,Completed,200.50,300.75,2025-03-31 11:45:00.000,Pending
PAY_R00017,INVO_00018,RIDER00018,Chuck Norris,Card,300.75,Completed,200.50,300.75,2025-03-31 12:00:00.000,Completed
